Date,T_degC
25/4/2005,19.440
14/4/2018,19.460
18/1/2009,19.460
13/1/2016,19.500
11/11/2004,19.510
15/8/2017,19.520
10/11/2004,19.550
11/11/2016,19.570
12/11/2016,19.580
13/11/2016,19.580
14/11/2016,19.580
12/11/2004,19.590
30/1/2012,19.600
14/2/2006,19.600
17/1/2004,19.600
16/7/2004,19.610
2/4/2012,19.610
18/1/2004,19.610
13/7/2004,19.610
13/4/2018,19.620
15/1/2016,19.680
13/8/2017,19.700
13/7/2016,19.750
9/8/2017,19.770
17/4/2017,19.800
5/4/2004,19.810
4/4/2004,19.810
12/7/2016,19.820
15/4/2016,19.850
12/4/2016,19.850
16/4/2016,19.870
14/4/2016,19.870
18/11/2009,19.890
9/4/2017,19.910
3/7/2005,20.030
19/4/2015,20.090
8/7/2015,20.160
11/7/2015,20.160
9/7/2015,20.160
28/10/2018,20.170
18/1/2015,20.220
17/1/2015,20.220
8/8/2017,20.250
29/10/2012,20.300
30/10/2012,20.310
15/2/2006,20.330
31/10/2012,20.350
2/11/2012,20.350
2/2/2015,20.370
30/4/2005,20.380
7/1/2005,20.380
18/4/2017,20.390
15/4/2017,20.390
20/4/2017,20.400
19/4/2017,20.400
10/7/2014,20.410
17/1/2005,20.490
12/1/2005,20.530
11/1/2005,20.530
16/8/2017,20.680
10/8/2017,20.680
7/8/2017,20.680
12/8/2017,20.680
18/11/2017,20.750
17/2/2006,20.750
20/11/2017,20.750
19/11/2017,20.750
12/1/2017,20.810
14/1/2017,20.810
15/1/2017,20.810
4/4/2019,20.810
16/1/2017,20.820
13/1/2017,20.820
11/1/2017,20.820
17/1/2017,20.820
8/4/2015,20.830
9/4/2015,20.830
10/4/2015,20.830
12/4/2015,20.830
11/11/2014,20.890
13/8/2017,20.900
31/3/2017,20.920
1/4/2017,20.920
14/8/2017,20.920
8/4/2018,21.030
14/6/2018,21.090
11/4/2017,21.130
13/4/2014,21.150
15/4/2014,21.150
31/1/2014,21.190
16/4/2014,21.190
24/6/2018,21.270
8/4/2019,21.340
11/6/2018,21.350
10/11/2017,21.510
9/11/2017,21.660
13/7/2005,21.710
8/4/2018,21.710
12/11/2017,21.720
13/11/2017,21.740
1/2/2018,21.880
2/2/2018,21.890
3/2/2018,21.890
9/11/2005,21.900
4/2/2018,21.920
5/2/2018,21.920
18/4/2005,22.000
10/11/2005,22.200
13/11/2005,22.220
8/4/2018,22.320
9/4/2018,22.320
10/4/2018,22.330
10/4/2018,22.330
2/7/2005,22.380
20/6/2018,22.590
1/7/2005,22.610
14/6/2018,22.610
21/6/2018,22.640
11/4/2018,22.660
11/4/2018,22.740
4/4/2019,22.910
21/10/2018,22.950
15/6/2018,23.000
12/4/2018,23.270
15/4/2018,23.310
11/6/2018,23.320
16/4/2018,23.650
16/4/2018,23.690
18/4/2018,23.950
17/4/2018,23.950
11/4/2019,23.950
3/4/2019,24.080
2/4/2019,24.080
3/4/2019,24.080
12/2/2019,24.590
23/10/2018,24.610
10/6/2018,24.920
9/2/2019,24.940
9/6/2018,25.180
12/6/2018,25.180
10/2/2019,25.260
11/2/2019,25.270
16/10/2018,25.330
17/10/2018,25.330
24/10/2018,25.410
29/10/2018,25.410
8/4/2019,25.410
14/4/2019,25.410
10/4/2019,25.420
13/4/2019,25.420
25/10/2018,25.420
26/10/2018,25.420
